,t,px,py,pz,q_w,q_x,q_y,q_z,vx,vy,vz,w_x,w_y,w_z,motor_FR,motor_BR,motor_BL,motor_FL
222,11.100000000000001,1.9607813120917263,4.7414188083812383e-17,-0.004505141556670256,0.9981297238428389,6.079501717351883e-17,-0.06114219622385288,-5.435640115622481e-16,-2.416331538559773,-8.700265409175505e-17,0.005192241458596012,-9.143876422391589e-16,0.4972801085997443,4.3976692917474554e-16,3.739749723226709,3.7498193827034503,3.7498193827034503,3.739749723226709
223,11.15,1.8385444582768,4.250935375828138e-17,-0.004126908475682023,0.998792019719131,4.369848852485388e-17,-0.04915089767532017,-5.330079019680835e-16,-2.4711215427566167,-1.0751134586522842e-16,0.009785674537141862,-6.0641425025097595e-16,0.4628119687166036,4.607082115164001e-16,3.722883527611514,3.734181579336357,3.734181579336357,3.7228835276115144
224,11.200000000000001,1.7138633149433427,3.672685560709978e-17,-0.003541488650619904,0.9992763416494951,3.774902178279473e-17,-0.03805390858880329,-5.213214737281817e-16,-2.5142655117236075,-1.231914328999105e-16,0.013448382719408831,-7.746203055550935e-16,0.4254501037408979,4.711788526872274e-16,3.7075861977579363,3.719510474688575,3.719510474688575,3.707586197757936
225,11.25,1.5872952943466356,3.019613980627167e-17,-0.0027993900467868436,0.9996112676288998,2.3143391935746482e-17,-0.027903763311599723,-5.101002325512698e-16,-2.546765900084497,-1.3850812064144385e-16,0.01603859983648012,-6.241803428567629e-16,0.3869306657041927,4.607082115164001e-16,3.694105297572613,3.7061666254632684,3.7061666254632684,3.6941052975726127
226,11.3,1.4593470624700444,2.3150223019029708e-17,-0.0019557615824279946,0.999825544226722,1.1822021907191642e-17,-0.018713324272197962,-4.989189204045661e-16,-2.5696428531065805,-1.4422542120017613e-16,0.017510556689568645,-4.728547028422581e-16,0.34864389515211813,4.554728909309865e-16,3.682615456284227,3.6944280001938576,3.6944280001938576,3.682615456284227
227,11.350000000000001,1.330474645319412,1.5906178211918448e-17,-0.001065915598907867,0.9999459048542689,-1.4909531867104808e-19,-0.010464077240297878,-4.87681945226462e-16,-2.5838963636183885,-1.4492063409357403e-16,0.017900803228348177,-6.384197524899013e-16,0.3116672312572326,4.554728909309865e-16,3.6732164999745973,3.684486895004431,3.684486895004431,3.6732164999745973
228,11.4,1.201085169938994,8.859601262017271e-18,-0.00018162909776475914,0.9999958088615762,-1.2718041866446293e-17,-0.0031136227751740464,-4.76420654228119e-16,-2.5904785147586566,-1.3742896453413487e-16,0.017311148143694697,-6.444203154464627e-16,0.27680042545072664,4.554728909309865e-16,3.665934410032571,3.676450765849881,3.676450765849881,3.665934410032571
229,11.450000000000001,1.0715397695340863,2.4153285614695364e-18,0.0006516640503463661,0.9999948855877367,-2.9798471017489685e-17,0.003397692477078355,-4.651663057072547e-16,-2.5902744318623965,-1.1677003882881644e-16,0.015890404638790573,-9.673960988586678e-16,0.2446001285406487,4.554728909309865e-16,3.6607253626254854,3.670346676205509,3.670346676205509,3.6607253626254854
230,11.5,0.9421572535343218,-2.5813388133544773e-18,0.0013967738010648826,0.9999588795241082,-5.1332089164810465e-17,0.009140999906302624,-4.540106556647663e-16,-2.584090491967511,-7.807851208241456e-17,0.01381659719552226,-8.132039709800296e-16,0.21541286172830645,4.502375703455728e-16,3.657482671618343,3.666128823499237,3.666128823499237,3.6574826716183435
231,11.55,0.8132182148535007,-5.2549021445868905e-18,0.0020258014157505206,0.9998999215454354,-6.13718777691141e-17,0.014193955359363608,-4.4263228732703666e-16,-2.572648403753064,-2.822991085554007e-17,0.011280783575491254,1.3560461593719514e-16,0.18940613974829407,4.711788526872273e-16,3.656046140782035,3.663688460277047,3.663688460277047,3.6560461407820353
232,11.600000000000001,0.6849693126634093,-5.431119694383848e-18,0.0025204341952471156,0.9998269862139513,-5.192268381332757e-17,0.01863656603422671,-4.3109610014642664e-16,-2.5565839113707387,2.0002753304781766e-17,0.00847321424821169,2.906410418696337e-16,0.16659790254688417,4.764141732726409e-16,3.656213138439095,3.6628654603329363,3.6628654603329363,3.656213138439095
233,11.65,0.5576275271405547,-3.3989629273056007e-18,0.002871614933328835,0.999746430194055,-4.279139451851019e-17,0.022547756340493424,-4.19553042130341e-16,-2.536449045084054,6.150446340630014e-17,0.005572200554049636,6.049610839408885e-16,0.14688447362008097,4.764141732726409e-16,3.657750627482132,3.663460780285491,3.663460780285491,3.657750627482133
234,11.700000000000001,0.43138423227004374,1.9711339595516657e-19,0.0030787250338059143,0.9996625384011453,-1.407380009308256e-17,0.02600263319249984,-4.0812708072088256e-16,-2.51271700876957,7.747923529955475e-17,0.002735792344588972,1.2372682007794384e-15,0.13006713973806316,4.921201350288817e-16,3.6604073942985695,3.6652491161500778,3.6652491161500773,3.660407394298569
235,11.75,0.3064089744866224,3.979937611015178e-18,0.0031484200368592035,0.9995780309977771,1.044762840611001e-17,0.029070410769178004,-3.9645567740585663e-16,-2.4857889425063395,6.645561963486948e-17,9.616772512850789e-05,9.16900971906016e-16,0.11587725654036134,4.921201350288817e-16,3.6639257966989263,3.667991136994099,3.667991136994099,3.663925796698926
236,11.8,0.18285287982698356,6.560859750041362e-18,0.00309324778399564,0.9994945051852129,2.6836841811016032e-17,0.031812950615475406,-3.8456290050500706e-16,-2.4560019220710534,3.6579822381560377e-17,-0.002243498939516938,1.2032849367937545e-16,0.1039996119316072,4.921201350288817e-16,3.668052469711276,3.671444781354606,3.671444781354606,3.6680524697112755
237,11.850000000000001,0.06085164157164909,7.393755008557733e-18,0.002930165415917457,0.9994128010482711,3.1150626212653115e-17,0.034283865646668146,-3.7255519483880136e-16,-2.4236376577987353,-4.06398256832643e-18,-0.00421001073110883,-4.063589619116614e-17,0.09409367337569347,4.764141732726409e-16,3.672547568538348,3.6753752170266285,3.6753752170266285,3.672547568538348
238,11.9,-0.05947193490844846,6.109297233714028e-18,0.0026790540903299295,0.9993332910718621,3.53244124138909e-17,0.036528127755954924,-3.606903111018386e-16,-2.38893143836683,-4.7421976244216445e-17,-0.005759329989916258,-2.0138358406440493e-16,0.08581232388437149,4.816494938580545e-16,3.677192273583285,3.6795631834139892,3.6795631834139892,3.677192273583285
239,11.950000000000001,-0.17800583249911278,2.529249663478888e-18,0.002361311474421438,0.9992560992087869,2.3525897909291152e-17,0.038582110221458576,-3.4783886190720003e-16,-2.3520809370313165,-9.130022393350661e-17,-0.006874350642051289,-1.3150070510247613e-15,0.07881774897352983,5.130614173705363e-16,3.6817944208669697,3.6838115516043164,3.683811551604316,3.6817944208669697
240,12.0,-0.294647152834446,-2.684366874239525e-18,0.0019985830278285155,0.9991812585161258,-1.2150440115454738e-17,0.04047398963226774,-3.33284338733921e-16,-2.313254564234101,-1.1207190892857517e-16,-0.007561636887737954,-1.6344432542613018e-15,0.07279425265497645,5.287673791267772e-16,3.686192243864847,3.6879500454717298,3.68795004547173,3.6861922438648476
241,12.05,-0.409300847695838,-8.093364379011209e-18,0.0016116748107394571,0.9991088173602017,-3.601530232096372e-17,0.04222442873562401,-3.1921531488203235e-16,-2.2725991149746783,-1.0167795749045672e-16,-0.00784748130390838,-5.242763741083753e-16,0.06745792783803506,5.130614173705362e-16,3.690256314660633,3.691838163159068,3.6918381631590687,3.6902563146606333
242,12.100000000000001,-0.5218788111044643,-1.267089941458248e-17,0.0012196737091524214,0.9990389038703431,-3.219995456696383e-17,0.04384746193536935,-3.0658128454914165e-16,-2.230246523404696,-7.943221044816194e-17,-0.007773601418639076,4.2721148226237273e-16,0.0625632589586894,5.182967379559499e-16,3.6938898510654905,3.695366418994289,3.695366418994289,3.69388985106549
243,12.15,-0.6322992841043197,-1.6276455709519577e-17,0.0008392860234650594,0.99897175736688,-2.845679755394234e-17,0.04535150903717952,-2.9392865324889013e-16,-2.1863196003853496,-6.473127928686245e-17,-0.007392752528680096,-3.683238907250199e-16,0.05790687089264131,5.130614173705363e-16,3.6970276119295766,3.6984560891270895,3.698456089127089,3.6970276119295766
244,12.200000000000001,-0.7404865195546967,-1.902283229736035e-17,0.0004843926027963911,0.9989077343550089,-4.4602133167187786e-17,0.046740449682473297,-2.8010880154619306e-16,-2.1409366905663343,-4.373679086336597e-17,-0.006764489001520655,-1.0049487556782205e-15,0.053328744260238564,5.287673791267772e-16,3.6996336368272384,3.701057689001978,3.7010576890019777,3.699633636827239
245,12.25,-0.8463706525047022,-2.018367004611818e-17,0.0001658082753379692,0.9988472956209944,-6.078770835206463e-17,0.048014699921557324,-2.657693655384611e-16,-2.0942152416068667,-2.59273928311598e-18,-0.005951258944439242,-2.1204268178189314e-16,0.04871128680670481,5.497086614684318e-16,3.701698101194597,3.703148437452995,3.7031484374529944,3.7016981011945975
246,12.3,-0.949887722611933,-1.9090913512548663e-17,-0.00010877473483986319,0.9987909800896968,-6.905746305266453e-17,0.04917224264634817,-2.5087778653057263e-16,-2.04627432717863,4.708198148346704e-17,-0.005014969908772313,-6.897391799373711e-16,0.043976683921322715,6.020618673225682e-16,3.7032335569265573,3.7047289719902716,3.7047289719902716,3.7032335569265578
247,12.350000000000001,-1.0509797981927973,-1.5200491623697352e-17,-0.00033468545175704956,0.9987393703951143,-7.337665999674475e-17,0.05020957429275457,-2.3526901567255934e-16,-1.9972362055555164,1.0933371384970066e-16,-0.00401411789307021,5.797529452404348e-16,0.039082953454135407,6.230031496642228e-16,3.704270814628078,3.7058195748465246,3.7058195748465246,3.7042708146280785
248,12.4,-1.1495951563803126,-8.387344928811768e-18,-0.0005100444420048815,0.9986930545157434,-6.186934406223246e-17,0.05112254064270591,-2.2004350134652767e-16,-1.9472270258323803,1.62701425443394e-16,-0.003001529736819857,4.1988487669951665e-16,0.034019108179827985,6.439444320058773e-16,3.704854700277139,3.706456152212242,3.7064561522122412,3.7048547002771386
249,12.450000000000001,-1.2456884800103294,1.0540920684546755e-18,-0.0006354368893637893,0.9986525872578005,-5.831927139631197e-17,0.051907044207277854,-2.0388307053539951e-16,-1.8963768138656498,2.1121202210358373e-16,-0.002022731251350234,7.366238828047109e-16,0.028799791487126795,6.49179752591291e-16,3.705039888850933,3.7066861827391033,3.7066861827391033,3.705039888850934
250,12.5,-1.3392210387589503,1.2491041958841498e-17,-0.0007135193625837358,0.9986184547701593,-3.1004299607278806e-17,0.05255961424582812,-1.8855898513831592e-16,-1.8448188803759662,2.451535134935064e-16,-0.001114921060828312,1.0535006799548489e-15,0.023459705248242622,6.858269966891864e-16,3.7048869830282727,3.7065648187851927,3.7065648187851927,3.7048869830282727
251,12.55,-1.4301608292517645,2.5050223784057777e-17,-0.0007485895026483466,0.9985910446129286,-1.1635696548373807e-17,0.0530778378210373,-1.7228722699056e-16,-1.7926887953585553,2.548081485308908e-16,-0.00030650378392309643,9.987678960920856e-17,0.018048098847231363,6.962976378600137e-16,3.704458968611948,3.7061512877869935,3.7061512877869935,3.7044589686119473
252,12.600000000000001,-1.51848265596204,3.7879107825804483e-17,-0.0007461450106672386,0.9985706231769109,-1.6095368794530786e-17,0.053460656371922655,-1.5474856005588563e-16,-1.740123067446581,2.5791629149375944e-16,0.00038288377738294284,-3.7708860118090706e-16,0.012623538688815113,6.805916761037728e-16,3.7038181416942892,3.705505704019695,3.7055057040196955,3.7038181416942892
253,12.65,-1.6041681413897722,5.104445162083769e-17,-0.0007124546347687561,0.9985573214911836,-1.6641674913226195e-17,0.053708537144408444,-1.3781405609632388e-16,-1.6872576557761563,2.6827669395653315e-16,0.0009419333377985868,4.167618764594244e-16,0.0072491302037047565,6.648857143475319e-16,3.7030235673895104,3.7046863648818933,3.7046863648818937,3.7030235673895104
254,12.700000000000001,-1.6872056600273158,6.455074568499038e-17,-0.0006541596481931336,0.9985511297060167,-1.3727501312435348e-18,0.053823532526429095,-1.2212162612908363e-16,-1.634226426824287,2.702553066083236e-16,0.0013669000601488708,2.5779491760771777e-16,0.001988320239971794,6.49179752591291e-16,3.7021290974552157,3.7037475722950672,3.7037475722950677,3.7021290974552157
255,12.75,-1.7675901958092988,7.783303612923801e-17,-0.0005779198741275755,0.9985518998504664,1.383660788481649e-17,0.0538092429781916,-1.0721294708207831e-16,-1.5811596511304584,2.5997664843461676e-16,0.0016606009485934964,7.343010071696587e-16,-0.0030986330933924088,6.125325084933955e-16,3.7011819453122965,3.702737989979267,3.702737989979267,3.701181945312296
256,12.8,-1.845323127023999,9.029571427386322e-17,-0.0004901139051274203,0.998559355886888,2.107653026004723e-17,0.053670700913761256,-9.240202105940019e-17,-1.528182616073244,2.355159889384514e-16,0.001831263033516712,9.91306937526745e-17,-0.007957473714635713,6.020618673225682e-16,3.7002217925540113,3.701699521982495,3.701699521982495,3.7002217925540113
257,12.850000000000001,-1.9204119459993265,1.0140988027385297e-16,-0.00039659900322913677,0.9985731096553441,2.830383340651348e-17,0.053414193659617144,-7.772403842778047e-17,-1.475414412032578,2.0669189232087734e-16,0.0018913009042201083,2.5823806745204626e-16,-0.012542029111060294,6.020618673225682e-16,3.6992803814422652,3.7006666772758625,3.7006666772758625,3.6992803814422652
258,12.9,-1.9928699232860871,1.1084333376873846e-16,-0.0003025324202388907,0.9985926810398362,3.553093417108578e-17,0.05304704357126601,-6.304959348575363e-17,-1.4229669311740099,1.715521286424227e-16,0.001856093484831621,9.980461722938993e-17,-0.0168155765082773,6.020618673225682e-16,3.6983815332899472,3.699666369560859,3.699666369560859,3.698381533289947
259,12.950000000000001,-2.0627157275983397,1.1854138014032238e-16,-0.00021225266569824958,0.9986175205975056,3.084669411383264e-17,0.05257736261855835,-4.8137349150803075e-17,-1.3709441013795065,1.3792638409405033e-16,0.0017428183890879992,1.0029796433079036e-16,-0.020751537570944095,5.758852643955001e-16,3.697541522949747,3.698718090519421,3.698718090519421,3.6975415229497473
260,13.0,-2.1299730135165924,1.2454672795365746e-16,-0.00012921664404992757,0.9986470329564285,3.806677970727832e-17,0.05201379735404775,-3.385723312597035e-17,-1.3194413629724113,1.0188278361103007e-16,0.00156938966013876,4.185518454083367e-16,-0.024333568731461582,5.91591226151741e-16,3.696769734588077,3.6978343882484794,3.6978343882484794,3.696769734588076
261,13.05,-2.1946699890140517,1.2867266706435156e-16,-5.598660992558791e-05,0.9986805994789002,3.3369826227986924e-17,0.05136527827162326,-1.9617463200587502e-17,-1.2685453831399638,6.339802696156006e-17,0.0013535320258322371,-5.337784322027753e-16,-0.027555132441132165,5.340026997121911e-16,3.696069523059848,3.69702158011079,3.697021580110791,3.6960695230598484
262,13.100000000000001,-2.256838974340524,1.3091057787443373e-16,5.7404592107619565e-06,0.9987175989682618,4.4502940336085274e-17,0.05064078527431525,-7.106706407416847e-18,-1.2183339925159193,2.6356007480774627e-17,0.001112012663961991,1.0552038265144749e-15,-0.03041864729920932,5.025907761997092e-16,3.695439207928082,3.696280630171764,3.6962806301717643,3.6954392079280813
263,13.15,-2.3165159628101,1.3100565004273082e-16,5.5069241545617286e-05,0.9987574255284568,5.558605681081531e-17,0.04984913844071114,4.08391954676539e-18,-1.1688763203126593,-2.6885963692326315e-17,0.0008600404070878538,-5.593902303256444e-17,-0.032934321841313285,4.397669291747456e-16,3.6948731328178748,3.695608125197128,3.695608125197128,3.6948731328178743
264,13.200000000000001,-2.3737401927054314,1.2835901119135483e-16,9.181661830962197e-05,0.9987995030286693,5.077052682602766e-17,0.04899882065251995,1.5026388402319276e-17,-1.120233098661019,-7.679723316716966e-17,0.0006108326967065266,-3.729445977563146e-16,-0.035118777793424885,4.1359032624767737e-16,3.694362730643128,3.6949972892560976,3.694997289256098,3.694362730643128
265,13.25,-2.4285537379480906,1.2336452944105245e-16,0.00011640461722936439,0.9988432959484818,4.1973595691475676e-17,0.04809783606037997,2.5502999478303114e-17,-1.0724571033227273,-1.214580256769769e-16,0.0003753426464542972,-5.31123060435814e-16,-0.036993564213655385,3.926490439060228e-16,3.693897544583633,3.694438984708362,3.694438984708362,3.693897544583632
266,13.3,-2.4810011234989875,1.164956522795496e-16,0.00012974343492178566,0.998888316658127,1.7285380937526115e-17,0.047153605946489034,3.582593274952992e-17,-1.0255936965121129,-1.4917209745603193e-16,0.0001621323858989118,-1.0069931016128199e-15,-0.03858365487702701,3.455311586373001e-16,3.6934661648438096,3.6939226561717713,3.6939226561717726,3.6934661648438096
267,13.350000000000001,-2.531128969742784,1.0871280797897171e-16,0.00013311141128876956,0.998934129408874,8.429087177634925e-18,0.046172901395597814,4.435247929829215e-17,-0.9796814379689729,-1.5997860223587095e-16,-2.2625588076398058e-05,-2.1227117211871802e-16,-0.039916008497606625,3.036485939539909e-16,3.6930570515837013,3.6934371834314588,3.6934371834314588,3.6930570515837013
268,13.4,-2.5789856684605645,1.0055086381283e-16,0.00012803783845825956,0.9989803514643805,1.1450960603339554e-17,0.04516181038848651,5.1543574929997776e-17,-0.9347527323839887,-1.6760032118053569e-16,-0.00017504013105154882,1.0592105818433369e-16,-0.04101825608050097,2.7747199102692274e-16,3.692659224456356,3.6929716186748003,3.6929716186748003,3.692659224456356
269,13.450000000000001,-2.6246210914756745,9.187500405938935e-17,0.00011619339360926213,0.9990266518962817,2.2402867831383866e-17,0.044125735533075715,5.798281282621163e-17,-0.8908344844783523,-1.8184324096959246e-16,-0.0002933086547134951,2.652670078615411e-16,-0.041917563061994206,2.722366704415091e-16,3.692262808493258,3.6925157925014673,3.6925157925014673,3.692262808493257
270,13.5,-2.6680863317223698,8.233716717461965e-17,9.929185766181648e-05,0.9990727486031372,2.540591535494059e-17,0.043069417667093275,6.411767322332277e-17,-0.8479487371481365,-2.0273515310185325e-16,-0.0003774622961237587,1.0691294540376089e-16,-0.04263969708819284,2.3035410575820004e-16,3.691859434336527,3.692060781519454,3.692060781519454,3.6918594343365263
271,13.55,-2.709433475372844,7.166941094782349e-17,7.900567792394656e-05,0.999118404101232,2.4425436871309002e-17,0.04199697999470118,6.976025431757973e-17,-0.8061132727671534,-2.2834673393098604e-16,-0.00042907056603781946,-5.14841572037661e-17,-0.043208316323564235,2.251187851727864e-16,3.691442497812687,3.6915992377330085,3.6915992377330085,3.6914424978126874
272,13.600000000000001,-2.7487154027858933,5.963515498817415e-17,5.689689842495343e-05,0.999163420590223,3.139172527093936e-17,0.04091198722643174,7.50813003774959e-17,-0.7653421626799017,-2.50884823755389e-16,-0.00045092521628726893,4.254445547953072e-16,-0.04364447889438976,2.251187851727864e-16,3.69100728946428,3.691125586173581,3.691125586173581,3.691007289464279
273,13.65,-2.785985615415283,4.6354920781279514e-17,3.436405141280045e-05,0.9992076347278007,3.0418377403266196e-17,0.03981751432812373,8.032109344582251e-17,-0.7256462548187018,-2.820977418581785e-16,-0.00044672071258987383,-2.094651641930903e-16,-0.043966362049061306,1.9894218224571822e-16,3.6905510088733604,3.690636102216101,3.6906361022161014,3.69055100887336
274,13.700000000000001,-2.8212980854296834,3.167121215642971e-17,1.2604801070930115e-05,0.9992509124658484,1.7521043010347985e-17,0.03871621988931618,8.525856610011456e-17,-0.6870335939983776,-3.0246841034282135e-16,-0.00042074597376427785,-6.856041505111957e-16,-0.04418917020713297,1.622949381478228e-16,3.690072681467391,3.6901288837273998,3.6901288837273998,3.6900726814673908
275,13.75,-2.8547071246294706,1.6337257403790655e-17,-7.40653025100368e-06,0.9992931442147845,6.339096441010433e-19,0.037610419727774666,8.956456346602284e-17,-0.6495097735807869,-3.0811121039039787e-16,-0.0003775991272904522,-6.853134311389107e-16,-0.044325204395270636,1.3611833522075462e-16,3.689572997090925,3.6896037356424722,3.6896037356424722,3.689572997090925
276,13.8,-2.8862672692709874,1.0889430532293605e-18,-2.492793693024732e-05,0.9993342405196395,-2.0224227954532734e-17,0.036502157086810115,9.375355075103693e-17,-0.6130782207184443,-2.970929992653308e-16,-0.00032193409449102504,-1.0027032511298517e-15,-0.04438406155869438,1.3611833522075462e-16,3.68905409009485,3.6890619858405493,3.6890619858405493,3.68905409009485
277,13.850000000000001,-2.9160331775925896,-1.3029577271359002e-17,-3.9446958972553014e-05,0.9993741283558045,-2.917059803967354e-17,0.03539326659184631,9.751615407036755e-17,-0.5777404201956599,-2.674796583715478e-16,-0.0002582449885112222,4.2703915525096307e-16,-0.04437293066450567,1.4135365580616827e-16,3.688519280204275,3.688506251420571,3.688506251420571,3.688519280204275
278,13.9,-2.944059537142469,-2.5739978170590525e-17,-5.066815041836649e-05,0.999412748087402,-1.826027109913227e-17,0.03428542995538887,1.0082849157687687e-16,-0.5434960839538563,-2.427233529741346e-16,-0.00019069168883976991,-4.9160186456226345e-17,-0.04429695304212503,1.5182429697699553e-16,3.6879727921564585,3.6879401738066533,3.687940173806653,3.6879727921564585
279,13.950000000000001,-2.970400979399005,-3.733427063681323e-17,-5.8492881294397704e-05,0.999450051078519,-2.3211572875867936e-17,0.03318022220751089,1.0482014418011281e-16,-0.5103432747284011,-2.1893287602603202e-16,-0.00012296762420411893,-5.253498448859706e-16,-0.04415961663342089,1.5705961756240915e-16,3.6874194702350827,3.6873681397179756,3.6873681397179765,3.687419470235083
280,14.0,-2.995111999615049,-4.771467861410501e-17,-6.299356739515199e-05,0.9994859979076068,-2.0218634737475766e-17,0.03207914794499385,1.0854783609284512e-16,-0.47827849288891816,-1.9417085406196165e-16,-5.8208802655909886e-05,1.1027068427629276e-16,-0.043963157321967525,1.6229493814782278e-16,3.686864501545488,3.686795003089346,3.6867950030893457,3.686864501545488
281,14.05,-3.0182468802760987,-5.681673638063826e-17,-6.438433186819988e-05,0.9995205571077719,-3.30766382399355e-17,0.03098366770985442,1.1329908545739936e-16,-0.447296735644099,-1.6845233826008151e-16,1.0584981678781012e-06,-1.3188616438006482e-15,-0.0437089448535502,1.8847154107489093e-16,3.6863131593438974,3.686225820701698,3.686225820701698,3.6863131593438974
282,14.100000000000001,-3.0398596170115653,-6.407263744405788e-17,-6.298994035315352e-05,0.9995537043394422,-5.3847787233248133e-17,0.02989521511089357,1.1883203874137637e-16,-0.41739153734517614,-1.203279084389614e-16,5.293521823928685e-05,1.1098808444070117e-16,-0.043397835655730424,1.989421822457182e-16,3.6857705751026355,3.6856656117384503,3.6856656117384503,3.6857705751026373
283,14.15,-3.060003846216058,-6.889925853586105e-17,-5.921463589008518e-05,0.9995854218955028,-2.6958590281905194e-17,0.028815205683135336,1.2372888923904687e-16,-0.38855499880927874,-7.323618589309765e-17,9.613690185065449e-05,1.0644050819745241e-15,-0.04303047976759386,2.460600675144409e-16,3.685241545392578,3.685119148870798,3.6851191488707977,3.685241545392578
284,14.200000000000001,-3.078732774007424,-7.198281588528665e-17,-5.351224876049942e-05,0.9996156984407107,-7.970658233412848e-18,0.027745038740516825,1.2976103039270023e-16,-0.36077781249668184,-5.2559057902773835e-17,0.00012995624698410754,5.884167407855334e-16,-0.04260757381477767,2.774719910269228e-16,3.6847303772014293,3.6845907859197053,3.684590785919705,3.6847303772014293
285,14.25,-3.096099106459098,-7.440061212726242e-17,-4.6358686226536253e-05,0.9996445288951797,3.104876893481737e-18,0.02668609362429193,1.3653623476641622e-16,-0.3340492891215689,-4.660893556268504e-17,0.00015420631154326527,5.889534390207712e-16,-0.04213005628528734,2.8794263219775003e-16,3.684240773066614,3.6840843247490236,3.684084324749023,3.684240773066614
286,14.3,-3.1121549812903115,-7.679198291262794e-17,-3.8227632301858514e-05,0.9996719143840831,1.023352548030758e-17,0.02563972179549129,1.438094228761969e-16,-0.308357389951525,-4.955538675064455e-17,0.00016914983238460629,-2.0463774134909586e-16,-0.04159924511739545,3.0364859395399097e-16,3.6837757554462245,3.683602921894111,3.6836029218941104,3.6837757554462245
287,14.350000000000001,-3.1269519013774727,-7.934230050477045e-17,-2.9570020573656707e-05,0.9996978621907315,1.5000921740165896e-18,0.02460723617989841,1.5162435976147237e-16,-0.28368876774015195,-4.972080691155354e-17,0.00017541985059871512,-2.0407566321917256e-16,-0.041016920700431204,2.9841327336857733e-16,3.6833376281208294,3.6831490335814014,3.683149033581401,3.6833376281208294
288,14.4,-3.1405406705661023,-8.163689275605786e-17,-2.079759374027753e-05,0.9997223856662487,-1.119135428967922e-17,0.023589899065682245,1.5953242383567417e-16,-0.26002881800783284,-4.128079534326436e-17,0.00017393639673628388,-5.211822227229204e-16,-0.04038535976501901,3.0364859395399097e-16,3.6829279711327843,3.6827243962824245,3.6827243962824254,3.6829279711327843
289,14.450000000000001,-3.152971332320388,-8.327864736511731e-17,-1.227063962749825e-05,0.9997455040648793,-1.5938525112330083e-17,0.022588909694998275,1.6699082747481463e-16,-0.23736174128906717,-2.4261245362358434e-17,0.00016582341920691444,-4.4165461217463964e-17,-0.03970732730019313,2.8794263219775003e-16,3.682547664830328,3.6823300387863536,3.682330038786354,3.682547664830328
290,14.5,-3.164293111754389,-8.395291540077326e-17,-4.2898004130681155e-06,0.9997672422884888,-2.0687945311427417e-17,0.021605392499007364,1.7392119937199028e-16,-0.21567061603589183,-4.53423690755186e-18,0.00015232948224383917,-4.3685379486544384e-17,-0.038986034617905105,2.565307086852682e-16,3.6821969379782074,3.6819663209660223,3.6819663209660227,3.6821969379782065
291,14.55,-3.174554361554071,-8.357356080148076e-17,2.9083070936780354e-06,0.9997876305363016,-2.14850028790829e-17,0.02064038671703104,1.7959122428008722e-16,-0.19493748112538864,1.9830347709118754e-17,0.00013475505735195656,-4.3295762339245057e-17,-0.03822507205747009,2.0941282341654556e-16,3.6818754345997586,3.6816329939363475,3.681632993936348,3.6818754345997577
292,14.600000000000001,-3.183802512232251,-8.195781030476742e-17,9.15204564365641e-06,0.9998067038659408,-2.2293093890532743e-17,0.019694837929191647,1.8447162081089625e-16,-0.17514342637126817,4.2970492956942696e-17,0.00011438852010518226,2.7469304818027585e-16,-0.03742832467113525,1.7800089990406374e-16,3.6815822941928307,3.6813292761320917,3.6813292761320926,3.6815822941928307
293,14.65,-3.1920840270687854,-7.928083986963102e-17,1.4332759915716181e-05,0.9998245016792041,-2.311567141019087e-17,0.018769591829739984,1.8843166761525392e-16,-0.1562686890797112,6.487654181716919e-17,9.245227329089457e-05,-5.191973022524218e-16,-0.036599878657545326,1.413536558061683e-16,3.6813162401728206,3.681053939925897,3.6810539399258966,3.68131624017282
294,14.700000000000001,-3.1994443619850186,-7.523096848330236e-17,1.840035545793741e-05,0.9998410671507793,-3.1888427412411996e-17,0.01786539038462925,1.9190015398697258e-16,-0.13829275450362608,9.918496016084892e-17,7.005977279577074e-05,1.1633569666816601e-16,-0.03574392541815243,1.3088301463534103e-16,3.6810756717959205,3.680805403723706,3.6808054037237063,3.681075671795921
295,14.75,-3.2059279304927935,-6.957795375111417e-17,2.1357006631087825e-05,0.9998564466205013,-8.90188109188825e-18,0.016982870358388025,1.9466233997843746e-16,-0.1211944580161362,1.2250599348450906e-16,4.818365364268859e-05,9.106854141532188e-16,-0.034864669007057925,1.2041237346451376e-16,3.6808587553587184,3.68058182496599,3.6805818249659903,3.680858755358719
296,14.8,-3.211578073751258,-6.343955843872964e-17,2.3249542999128863e-05,0.9998706889701329,2.2023293510851988e-17,0.0161225640660744,1.9715837429441362e-16,-0.10495208691795543,1.1924994912518639e-16,2.7634653965401485e-05,1.0697012934414721e-15,-0.033966241525084,1.2041237346451376e-16,3.680663511111632,3.6803811900820778,3.6803811900820773,3.680663511111632
297,14.850000000000001,-3.216437035664888,-5.811211884486221e-17,2.4161037816163664e-05,0.99988384500442,2.912937424351301e-17,0.015284902107834227,2.0015961387459822e-16,-0.08954347998660113,9.136699206486672e-17,9.050622945027061e-06,-8.360722126277494e-16,-0.033052629761202254,1.2041237346451374e-16,3.680487893021255,3.6802013981453046,3.680201398145305,3.680487893021255
